FOM106D - Monthly average net earnings in the economy on section and division level, CANE Rev.2,Date,RON,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities; Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,1426,1033,1022,1057,1306,2214,2228,2470,1661,1335,2342,1155,920,1579,2537,1014,809,848,835,1147,1249,2127,1573,1884,1189,1400,1558,1159,1455,1233,1387,1348,1597,925,1034,1466,2472,1217,1389,1364,1055,1132,1125,1483,1337,1960,3184,1913,1269,814,2545,2219,1921,2747,2884,3078,3163,2882,2552,1356,1990,1863,908,2204,1644,1451,1452,836
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,1411,1026,999,1084,1305,2188,2135,2449,1757,1418,2362,1172,922,1571,3004,1047,804,861,845,1147,1262,2440,1561,2092,1201,1339,1594,1185,1520,1247,1367,1415,1603,938,1031,1455,2324,1180,1353,1286,1021,1116,1127,1456,1307,1892,3168,1866,1281,775,2599,2299,1874,2847,2880,3078,3226,2597,2546,1258,2077,1994,896,2142,1632,1372,1220,833
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,5.6,1509,1055,1010,1151,1441,2606,2635,3004,1927,1449,2489,1274,980,1746,4059,1121,841,882,939,1257,1397,2621,1687,2327,1322,1663,1706,1274,1626,1420,1450,1555,1751,995,1088,1656,2633,1315,1603,1460,1058,1170,1180,1533,1359,1999,3264,1945,1440,794,2871,2594,1937,3111,3249,3998,4345,2936,2575,1343,2152,1982,931,2205,1714,1370,1220,881
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,1436,1033,1006,1092,1374,2279,2237,2605,1908,1287,2410,1225,936,1640,2805,1045,822,876,860,1245,1314,2691,1667,2136,1236,1469,1733,1228,1520,1305,1414,1519,1759,953,1023,1565,2595,1244,1460,1434,1046,1144,1172,1562,1415,2081,3192,2002,1330,803,2839,2355,2017,3252,3067,3439,3620,2868,2750,1452,2033,1984,913,2015,1531,1315,1178,849
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,1428,1027,1007,1075,1384,2367,2165,2850,1783,1351,2567,1233,941,1591,3126,1072,837,901,879,1247,1345,2837,1635,2074,1309,1421,1799,1225,1524,1303,1406,1562,1629,931,1047,1589,2652,1214,1412,1435,1025,1143,1152,1560,1381,1953,3295,2095,1332,792,2668,2385,2017,2803,3081,3506,3783,2642,2419,1320,2052,2029,909,2021,1495,1320,1160,858
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,3.5,1422,1034,997,1121,1402,2474,2254,2989,1846,1406,2696,1256,939,1746,2943,1101,870,925,857,1258,1411,2972,1697,2189,1306,1467,1678,1251,1675,1351,1489,1550,1732,949,1070,1585,2536,1232,1468,1411,1020,1152,1150,1564,1386,1849,3314,2094,1340,791,2759,2376,2056,3060,3007,3233,3442,2635,2246,1333,2105,2039,928,1931,1464,1298,1144,862
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,1355,1028,1001,1095,1419,2425,2434,2771,1957,1311,2540,1266,942,1658,3111,1097,875,925,861,1251,1316,2791,1749,2019,1307,1477,1870,1274,1597,1376,1450,1583,1802,936,1046,1659,2730,1220,1463,1395,999,1151,1155,1555,1394,1903,3367,2054,1290,799,2779,2463,2141,2931,3169,3250,3436,2757,2239,1277,2095,2008,916,1653,1133,1041,976,838
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,1339,1013,976,1100,1403,2525,2545,2897,1878,1436,2535,1244,935,1697,2893,1044,860,884,857,1275,1341,2826,1665,1976,1273,1475,1788,1265,1595,1359,1410,1543,1777,924,1044,1648,2640,1226,1482,1381,993,1146,1151,1530,1371,1847,3330,2014,1284,787,2873,2708,2299,2898,3271,3152,3323,2705,2179,1289,2037,1992,915,1673,1063,1036,988,843
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,-1.5,1340,1026,991,1108,1419,2875,2250,4022,1888,1391,2657,1253,952,1663,2980,1086,850,906,856,1262,1315,3376,1730,2235,1322,1421,1727,1261,1570,1356,1436,1551,1760,939,1037,1629,2483,1239,1496,1363,1006,1144,1159,1510,1366,1877,3324,1940,1273,787,2938,2624,2119,3101,3394,3297,3534,2612,2139,1269,2011,1977,904,1404,1119,1037,972,834
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,1340,1041,1008,1118,1390,2333,2246,2643,2426,1392,2469,1251,964,1593,2954,1123,855,924,876,1268,1349,2689,1669,1980,1320,1448,1783,1272,1595,1369,1445,1536,1731,951,1042,1612,2527,1245,1486,1388,1017,1139,1159,1490,1336,1932,3265,1932,1273,796,2836,2643,2172,2922,3215,3104,3276,2615,2258,1267,2029,2010,918,1563,1163,1059,970,825
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,1377,1088,1039,1194,1425,2379,2308,2656,2034,1563,2626,1283,951,1652,3032,1113,879,959,915,1328,1368,2638,1735,2049,1375,1472,1695,1298,1730,1494,1520,1604,1740,1005,1083,1615,2579,1299,1584,1492,1022,1163,1203,1537,1369,1942,3369,2045,1285,804,2832,2658,2162,2856,3289,3180,3380,2618,2152,1296,2106,2072,956,1601,1223,1072,1005,831
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,-0.1,1496,1161,1049,1394,1579,2791,2789,3142,2845,1621,2700,1398,993,1866,3260,1305,923,979,924,1417,1551,3194,1952,2648,1452,1657,1945,1378,1998,1740,1546,1728,2111,1060,1162,1845,2997,1466,1804,1654,1136,1267,1285,1628,1423,2230,3478,2257,1339,856,3266,3056,2421,3423,3634,3816,4100,3033,2328,1421,2322,2310,983,1827,1184,1089,1052,889
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,1424,1047,1022,1102,1412,2449,2187,3028,1821,1626,2305,1263,976,1714,2971,1119,880,935,916,1225,1397,2712,1690,1961,1353,1517,1720,1300,1568,1395,1464,1507,1741,931,1051,1665,2606,1269,1481,1439,1052,1176,1228,1554,1420,1909,3368,1964,1309,847,3039,2749,2142,3237,3430,3222,3325,3049,2291,1411,2053,2052,935,1943,1316,1163,1044,895
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,1414,1048,1021,1106,1397,2329,2177,2745,1795,1469,2390,1264,975,1793,3790,1118,872,935,992,1244,1359,2656,1637,2126,1353,1486,1723,1286,1643,1373,1500,1494,1763,918,1031,1606,2512,1258,1474,1394,1045,1160,1244,1555,1397,1891,3391,2055,1287,855,2914,2749,2201,2820,3548,3295,3446,2707,2988,1406,2121,2117,929,1809,1300,1167,1032,896
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,-0.3,1493,1071,1049,1118,1486,2559,2426,3059,1948,1478,2497,1343,1010,1783,5001,1192,909,952,941,1330,1424,3007,1736,2402,1425,1762,1785,1341,1695,1509,1544,1712,1786,967,1075,1650,2625,1334,1624,1474,1057,1206,1317,1592,1435,1705,3537,2087,1336,839,2975,2849,2189,2833,3681,4154,4474,3258,2367,1500,2341,2120,969,1806,1363,1183,1048,917
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,1498,1103,1046,1224,1524,2600,2526,3058,2043,1575,2485,1356,1009,1773,3512,1144,882,933,962,1352,1530,3126,1861,2318,1458,1647,1923,1363,1711,1537,1555,1741,1978,952,1080,1681,2961,1412,1745,1526,1102,1229,1326,1640,1451,1881,3376,2261,1360,850,3116,2537,2337,3303,3717,3671,3862,3170,2541,1549,2310,2249,955,1825,1321,1188,1091,937
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,1458,1079,1050,1141,1469,2541,2370,3082,1929,1501,2538,1330,981,1759,3285,1143,920,978,961,1326,1412,3025,1769,2091,1398,1514,1784,1329,1725,1485,1551,1757,1799,959,1053,1593,2604,1322,1560,1506,1083,1210,1263,1640,1428,1718,3453,2331,1356,854,2998,2578,2313,3073,3582,3482,3698,2912,2193,1399,2247,2163,938,1813,1320,1193,1043,918
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,3.3,1472,1093,1060,1167,1482,2572,2308,3279,1911,1423,2430,1332,983,1862,3476,1189,917,992,961,1325,1413,3061,1839,2282,1366,1571,1762,1327,1812,1511,1613,1656,1832,961,1088,1606,2793,1315,1587,1475,1056,1216,1278,1600,1415,1708,3435,2183,1361,866,3182,2686,2321,3417,3685,3656,3948,2884,1879,1400,2328,2273,963,1820,1298,1208,1037,928
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,1471,1119,1091,1182,1506,2540,2301,3184,1891,1434,2495,1352,983,1802,3233,1180,933,993,956,1299,1492,2958,1838,2086,1393,1533,1856,1355,1732,1510,1558,1782,1943,961,1097,1679,2913,1348,1649,1514,1064,1213,1282,1642,1487,1770,3457,2239,1265,877,3057,2583,2453,3028,3781,3470,3674,2899,2355,1433,2321,2309,941,1829,1264,1203,1059,920
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,1455,1125,1087,1211,1490,2652,2526,3165,1985,1638,2611,1337,993,1789,3125,1101,927,957,967,1351,1451,3005,1795,2057,1369,1551,1964,1351,1653,1468,1564,1689,1971,970,1007,1668,2727,1383,1715,1501,1078,1220,1271,1610,1443,1797,3442,2220,1265,873,3022,2659,2453,3059,3554,3405,3615,2800,2286,1421,2256,2202,939,1825,1216,1209,1030,927
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,8.8,1464,1160,1101,1294,1499,2888,2284,4027,2373,1450,2614,1339,986,1830,3176,1170,914,959,957,1379,1455,3544,1757,2275,1423,1524,1874,1338,1731,1495,1567,1687,1823,980,1080,1644,2719,1321,1584,1504,1067,1210,1279,1586,1435,1731,3465,2152,1251,866,3034,2606,2295,3030,3749,3468,3685,2792,2451,1401,2250,2202,950,1822,1261,1212,1033,918
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,1457,1133,1090,1233,1472,2456,2347,2871,1983,1503,2594,1344,990,1803,3207,1178,912,981,975,1361,1439,2821,1748,2154,1444,1519,1903,1339,1752,1489,1587,1713,1860,996,1056,1643,2614,1303,1551,1474,1065,1222,1276,1582,1430,1825,3378,2134,1262,872,3013,2616,2373,2979,3688,3313,3493,2871,1997,1445,2315,2299,953,1826,1267,1237,1066,908
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,1491,1188,1101,1380,1523,2670,2442,3113,2104,1942,2868,1383,992,1806,3071,1188,934,1006,1033,1366,1487,2856,1855,2129,1485,1573,1783,1375,1963,1584,1667,1803,1900,1018,1129,1669,2704,1336,1609,1517,1077,1244,1301,1614,1432,1793,3426,2277,1267,857,3021,2643,2392,2964,3697,3480,3705,2868,2132,1450,2316,2388,963,1845,1318,1252,1041,917
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,8,1604,1246,1174,1401,1660,2862,2683,3474,2012,1667,2909,1492,1055,2030,3553,1300,987,1023,1011,1607,1668,3169,2051,2705,1553,1850,2013,1491,2166,1783,1711,1869,2274,1062,1109,1877,3152,1489,1834,1741,1156,1355,1414,1735,1524,1942,3454,2581,1273,928,3524,3101,2564,3659,4072,4048,4348,3172,2424,1620,2563,2559,998,1856,1294,1261,1105,962
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,1467,1066,1019,1164,1480,2654,2486,3216,1868,1521,2805,1334,978,1768,3103,1142,935,985,1113,1323,1365,2620,1732,2088,1380,1544,1784,1374,1640,1445,1657,1645,1845,1015,1094,1639,2677,1328,1624,1515,1043,1199,1320,1600,1417,1853,3506,2165,1366,852,2856,2473,2389,2832,3394,3366,3577,2771,2215,1532,2224,2217,1012,1860,1260,1239,1068,962
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,1472,1075,1025,1181,1468,2510,2488,2911,1818,1468,2558,1340,987,1761,4489,1141,928,967,1175,1289,1322,2606,1698,2117,1425,1524,1774,1378,1762,1428,1619,1697,1739,1004,1073,1624,2550,1323,1591,1491,1061,1218,1357,1586,1401,1659,3460,2143,1375,824,2840,2305,2211,2831,3540,3377,3552,2857,2458,1494,2308,2232,1001,1870,1270,1235,1064,913
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,3.5,1543,1088,1030,1214,1563,2649,2446,3242,1936,1514,2719,1426,1016,1995,5075,1184,959,966,1130,1388,1437,2912,1789,2921,1559,1801,1829,1424,1855,1604,1747,1828,1958,1053,1102,1649,2779,1395,1744,1610,1063,1247,1447,1616,1437,1863,3591,2178,1357,838,2989,2260,2317,3127,3657,3889,4118,3291,2483,1560,2406,2290,1054,1876,1309,1254,1077,945
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,1553,1149,1075,1311,1602,3062,2715,4138,1828,1441,2742,1432,1008,1960,3459,1171,923,948,1098,1428,1499,3451,1972,2297,1459,1634,2110,1440,1770,1585,1840,1911,1918,1012,1109,1782,2999,1406,1722,1622,1105,1247,1410,1640,1428,2036,3574,2300,1377,853,3017,2615,2351,3023,3612,4016,4295,3224,2436,1595,2385,2397,1044,1889,1285,1260,1101,954
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,1530,1110,1047,1253,1574,3122,2584,4325,1912,1406,3180,1410,1013,1874,3254,1195,974,1009,1158,1390,1481,3644,1807,2170,1478,1543,1864,1420,1822,1557,1672,1862,1940,1034,1114,1726,2815,1382,1686,1627,1084,1260,1378,1667,1481,1954,3674,2307,1367,845,2978,2557,2381,2958,3578,3667,3870,3207,2229,1557,2350,2333,1029,1879,1316,1255,1079,929
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,4.7,1552,1089,1041,1202,1558,2767,2385,3631,1994,1465,2832,1413,1001,2019,4056,1233,956,1031,1160,1433,1552,3123,1834,2364,1508,1586,1936,1389,2034,1575,1765,1754,1938,1037,1127,1696,2820,1366,1650,1581,1088,1246,1382,1623,1423,2016,3710,2272,1349,845,3255,2671,2390,3646,3562,3820,4114,2853,2476,1533,2359,2309,1066,2027,1369,1341,1128,967
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,1556,1123,1065,1260,1601,2816,2460,3634,2004,1474,3018,1440,996,1942,3425,1227,971,1040,1139,1421,1500,3083,1946,2190,1497,1580,1999,1428,1911,1582,1740,1937,1967,1055,1142,1732,3087,1423,1750,1642,1107,1252,1384,1697,1428,2021,3701,2603,1374,858,3014,2582,2378,2994,3634,3626,3811,3155,2399,1501,2395,2441,1037,2039,1321,1336,1153,971
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,1534,1128,1062,1283,1561,2940,2919,3510,2220,1440,3126,1401,998,1922,3559,1156,963,1014,1144,1392,1509,3043,1825,2163,1465,1561,2051,1429,1856,1545,1697,1751,2013,1036,1077,1651,2850,1400,1699,1603,1112,1241,1373,1668,1433,2034,3716,2449,1369,857,3080,2668,2284,3064,3753,3479,3688,2918,2186,1483,2363,2429,1054,2026,1280,1337,1146,964
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,5.4,1538,1127,1075,1252,1561,3030,2312,4296,2023,1416,3215,1404,1001,1871,3436,1236,938,1012,1170,1395,1518,3610,1774,2412,1482,1520,1969,1401,2016,1569,1711,1779,1901,1037,1079,1643,2756,1373,1679,1529,1084,1243,1375,1627,1435,1957,3683,2274,1334,845,3096,2770,2280,3034,3764,3470,3688,2895,2124,1439,2429,2466,1061,2034,1324,1342,1188,954
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,1552,1133,1073,1275,1568,2790,2802,3182,2289,1502,3124,1420,1007,1855,3343,1243,981,1030,1150,1433,1519,2968,1759,2239,1507,1541,2003,1440,2034,1565,1735,1791,1996,1078,1139,1652,2839,1400,1704,1569,1107,1259,1402,1635,1433,1968,3953,2270,1364,846,3029,2722,2282,2927,3690,3458,3670,2860,2236,1503,2397,2484,1059,2043,1415,1344,1165,930
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,1575,1163,1076,1359,1592,2731,2340,3415,2262,1556,3148,1457,1012,1893,3376,1266,990,1054,1232,1483,1526,2986,1834,2247,1571,1545,1833,1472,1953,1611,1850,1952,2037,1091,1139,1639,2806,1381,1673,1549,1098,1259,1417,1655,1436,1935,4140,2359,1360,846,3037,2738,2258,2980,3642,3578,3766,2964,2718,1461,2510,2559,1072,2053,1450,1358,1176,936
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,6,1697,1280,1141,1590,1728,3107,2960,3771,2822,1606,3188,1549,1063,2169,3772,1320,1023,1048,1298,1633,1851,3490,2174,2798,1585,1814,2102,1550,2336,1770,1816,1969,2250,1099,1146,1814,3367,1517,1856,1770,1175,1327,1511,1778,1497,2129,4056,2785,1363,904,3296,2829,2452,3377,3866,4272,4576,3306,2817,1629,2663,2776,1134,2204,1482,1462,1279,978
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,1548,1122,1068,1239,1529,2740,2383,3425,2078,1639,2866,1393,975,1833,3337,1176,963,1038,1012,1438,1536,2892,1837,2246,1547,1582,1828,1421,1903,1518,1689,1788,2134,1020,1113,1613,2711,1387,1671,1600,1104,1211,1356,1655,1428,1818,3799,2399,1347,840,2749,2182,2304,2679,3343,3502,3699,3022,2386,1467,2480,2413,1033,2220,1462,1441,1219,944
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,1553,1128,1069,1260,1522,2636,2483,3144,2003,1480,2785,1394,987,1835,4731,1191,958,1037,1030,1400,1430,2813,1773,2489,1521,1531,1966,1420,1848,1587,1652,1795,1993,1024,1103,1596,2687,1366,1635,1547,1100,1231,1365,1589,1388,1867,3944,2203,1333,844,2879,2223,2264,2828,3563,3645,3834,3271,2388,1476,2504,2358,1036,2242,1459,1436,1216,980
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,5.3,1617,1138,1083,1262,1611,2819,2595,3483,2096,1409,3094,1477,1028,2085,5645,1253,971,1056,1139,1469,1458,3133,1917,2900,1670,1812,1929,1468,2042,1627,1752,1927,2090,1041,1134,1640,2818,1427,1749,1636,1110,1262,1442,1637,1425,1833,3874,2282,1390,860,3031,2409,2415,3005,3646,3775,3945,3604,2289,1600,2614,2483,1119,2257,1500,1453,1234,990
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,1661,1214,1129,1411,1686,3255,2814,4441,2123,1556,3153,1525,1033,1990,3486,1261,1004,1060,1076,1583,1561,3848,1927,2503,1657,1766,2134,1521,1973,1676,1890,2098,2323,1090,1180,1738,3045,1466,1795,1722,1133,1303,1433,1700,1457,1810,3881,2446,1439,855,3094,2419,2414,3221,3601,4583,4883,3759,3065,1647,2600,2545,1110,2259,1489,1449,1240,1026
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,1611,1192,1120,1360,1638,3043,2565,4067,2110,1373,3388,1491,1021,1930,3300,1267,985,1063,1078,1525,1453,3476,1983,2343,1609,1573,2034,1464,2010,1624,1778,2120,2256,1052,1143,1690,2889,1438,1728,1671,1142,1279,1383,1720,1502,1862,3813,2433,1409,863,2921,2384,2372,2915,3449,3597,3778,3246,2280,1520,2553,2552,1091,2249,1529,1451,1231,1008
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,5.2,1606,1190,1118,1364,1623,2965,2355,4049,2164,1338,3419,1483,1029,2200,3706,1343,1002,1099,1090,1569,1546,3711,1901,2473,1661,1601,1983,1444,2161,1628,1822,1921,2107,1051,1138,1765,2860,1414,1707,1598,1125,1268,1392,1664,1436,1861,3703,2376,1396,880,3066,2526,2443,3097,3580,3678,3867,3397,2099,1512,2473,2438,1104,2254,1505,1459,1265,1019
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,1635,1227,1156,1402,1683,3033,2602,4017,2173,1439,3307,1533,1040,1928,3569,1342,1056,1137,1082,1553,1627,3679,1972,2440,1662,1622,2133,1516,2060,1671,1847,2088,2325,1096,1210,1797,3037,1492,1829,1734,1154,1316,1412,1719,1469,2061,3845,2497,1431,881,3096,2498,2522,3168,3577,3720,3933,3293,2192,1549,2656,2655,1120,2284,1431,1450,1236,1049
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,1604,1206,1130,1388,1633,3133,2937,3948,2289,1565,3249,1478,1042,1958,3416,1246,1024,1078,1077,1513,1497,3611,1946,2288,1606,1590,2109,1474,1984,1593,1765,1914,2333,1065,1137,1770,2919,1449,1744,1628,1160,1292,1394,1691,1468,1918,3795,2399,1396,884,2999,2501,2416,2884,3621,3609,3826,3117,2169,1609,2496,2469,1119,2292,1413,1458,1239,1032
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,4.8,1609,1223,1154,1392,1637,3360,2567,4907,2143,1387,3445,1482,1037,1909,3652,1283,1007,1109,1075,1508,1504,4267,1851,2599,1640,1582,2071,1471,2071,1601,1774,1897,2241,1082,1190,1826,2782,1419,1711,1585,1135,1281,1404,1676,1454,1754,3795,2379,1398,883,3077,2580,2398,3048,3628,3521,3700,3204,2105,1522,2534,2525,1121,2287,1430,1453,1297,1015
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,1615,1232,1166,1394,1626,2848,2416,3624,2254,1570,3199,1498,1048,1888,3454,1292,1043,1130,1078,1558,1544,3511,1892,2493,1645,1622,2137,1508,2041,1621,1812,1887,2322,1124,1230,1798,2784,1455,1761,1657,1153,1296,1412,1687,1464,1739,3821,2357,1441,900,3032,2521,2550,2896,3629,3632,3829,3231,2161,1556,2522,2517,1125,2292,1487,1461,1241,1025
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,1650,1226,1153,1396,1672,2854,2404,3560,2187,1728,3274,1548,1056,1923,3544,1334,1051,1156,1106,1578,1664,3299,1939,2530,1706,1587,2017,1527,2085,1712,1907,2107,2273,1167,1258,1831,2918,1437,1723,1588,1162,1308,1436,1685,1455,1809,3878,2391,1392,905,3081,2582,2454,2822,3840,3887,4118,3167,2748,1582,2573,2626,1151,2309,1536,1469,1252,1024
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,4.2,1760,1351,1243,1602,1832,3282,2763,4219,2469,1841,3478,1672,1116,2181,4081,1457,1085,1150,1216,1863,1704,4181,2224,3119,1804,1865,2376,1647,2536,1916,1970,2177,2672,1176,1293,1962,3435,1575,1934,1796,1221,1422,1539,1806,1533,2155,3761,2722,1396,940,3322,2609,2680,3356,3897,4283,4515,3655,2879,1825,2894,2802,1197,2335,1479,1495,1331,1067
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,1625,1219,1137,1409,1625,3045,2368,4144,2118,1604,3246,1485,1069,1952,3502,1284,1039,1077,1096,1458,1543,3362,1926,2398,1569,1664,2018,1499,1906,1591,1853,1878,2210,1077,1194,1789,2810,1455,1755,1636,1158,1233,1455,1709,1472,2104,3744,2439,1406,972,3061,2551,2328,2955,3739,3633,3791,3300,2519,1411,2426,2332,1160,2309,1470,1477,1223,1071
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,1626,1225,1140,1422,1620,2841,2354,3704,2075,1579,3032,1494,1078,1954,4648,1310,1035,1082,1204,1482,1522,3292,1877,2695,1594,1616,1983,1479,1933,1610,1832,1909,2126,1090,1177,1761,2810,1439,1716,1600,1166,1213,1485,1670,1432,2325,3731,2334,1434,957,3129,2641,2380,2851,3950,3589,3690,3466,2689,1410,2497,2322,1166,2308,1453,1470,1262,1090
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,5.1,1706,1263,1193,1424,1732,3143,2493,4250,2234,1608,3425,1593,1109,2136,7281,1361,1056,1112,1153,1576,1549,3842,1967,2882,1881,1927,2164,1525,2093,1690,2018,2061,2195,1129,1216,1855,3005,1527,1887,1665,1184,1246,1574,1696,1455,2083,3654,2394,1457,970,3231,2751,2315,3158,3890,3900,4023,3902,2451,1469,2786,2435,1275,2326,1491,1495,1285,1121
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,1735,1331,1216,1601,1770,3264,2916,4279,2429,1596,3318,1620,1121,2008,3538,1334,1078,1089,1147,1638,1675,3972,2047,2745,1695,1834,2262,1607,2092,1742,2035,2168,2614,1130,1254,1894,3151,1558,1904,1861,1204,1267,1596,1767,1476,2175,4106,2592,1513,986,3347,2653,2386,3532,3872,4577,4888,3653,3011,1583,2623,2540,1228,2320,1472,1487,1302,1162
