Name,Date,Value
68% interval,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),9.6
68% interval,Sat Dec 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10
68% interval,Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),9.8
68% interval,Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10.3
68% interval,Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10.9
68% interval,Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.3
68% interval,Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.2
68% interval,Sat Jun 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.7
68% interval,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.7
68% interval,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.6
68% interval,Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.5
68% interval,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),10.2
68% interval,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10.1
68% interval,Sun Dec 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),9.8
68% interval,Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10
68% interval,Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),9.6
68% interval,Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),9.1
68% interval,Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.7
68% interval,Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.7
68% interval,Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.2
68% interval,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.9
68% interval,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.7
68% interval,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.3
68% interval,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.8
68% interval,Sat Nov 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.2
68% interval,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.3
68% interval,Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.5
68% interval,Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.7
68% interval,Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.9
68% interval,Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-4.2
68% interval,Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5
68% interval,Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.7
68% interval,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.9
68% interval,Sat Aug 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.2
68% interval,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.4
68% interval,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.6
68% interval,Sun Nov 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.9
68% interval,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4.4
68% interval,Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.6
68% interval,Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.2
68% interval,Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.1
68% interval,Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
68% interval,Sat May 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.6
68% interval,Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.4
68% interval,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.9
68% interval,Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.6
68% interval,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.5
68% interval,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.9
68% interval,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.5
68% interval,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.9
68% interval,Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.7
68% interval,Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3
68% interval,Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.3
68% interval,Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.4
68% interval,Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.8
68% interval,Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.2
68% interval,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.1
68% interval,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.7
68% interval,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.3
68% interval,Sat Oct 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.4
68% interval,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.3
68% interval,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.2
68% interval,Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6
68% interval,Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
68% interval,Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.3
68% interval,Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.2
68% interval,Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.9
68% interval,Sat Jul 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.7
68% interval,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.3
68% interval,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
68% interval,Sun Oct 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
68% interval,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.7
68% interval,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.8
68% interval,Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.9
68% interval,Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.4
68% interval,Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.3
68% interval,Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.3
68% interval,Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
68% interval,Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.9
68% interval,Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.8
68% interval,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
68% interval,Sat Sep 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
68% interval,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
68% interval,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5
68% interval,Sat Dec 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.8
68% interval,Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.8
68% interval,Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.1
68% interval,Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.2
68% interval,Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.4
68% interval,Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
68% interval,Sat Jun 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
68% interval,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.8
68% interval,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.8
68% interval,Sun Dec 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6
68% interval,Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.2
68% interval,Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.9
68% interval,Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6
68% interval,Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6
68% interval,Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.3
68% interval,Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.7
68% interval,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.8
68% interval,Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.9
68% interval,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.9
68% interval,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7
68% interval,Sat Nov 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.9
68% interval,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.9
68% interval,Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.8
68% interval,Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7
68% interval,Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.1
68% interval,Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.3
68% interval,Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.1
68% interval,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7
68% interval,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.7
68% interval,Sat Aug 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7
68% interval,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.9
68% interval,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.9
68% interval,Sun Nov 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.9
68% interval,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.1
68% interval,Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.6
68% interval,Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.7
68% interval,Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.8
68% interval,Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.8
68% interval,Sat May 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.2
68% interval,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.3
68% interval,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.4
68% interval,Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8
68% interval,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.2
68% interval,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8
68% interval,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.7
68% interval,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.4
68% interval,Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.9
68% interval,Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.3
68% interval,Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.9
68% interval,Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
68% interval,Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.4
68% interval,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.4
68% interval,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
68% interval,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.2
68% interval,Sat Oct 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.3
68% interval,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
68% interval,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.4
68% interval,Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
68% interval,Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.9
68% interval,Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.2
68% interval,Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.2
68% interval,Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.9
68% interval,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Sat Jul 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.3
68% interval,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.1
68% interval,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5
68% interval,Sun Oct 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
68% interval,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.9
68% interval,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.1
68% interval,Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.1
68% interval,Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.9
68% interval,Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.4
68% interval,Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.8
68% interval,Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.8
68% interval,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.1
68% interval,Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3.9
68% interval,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.5
68% interval,Sat Sep 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.1
68% interval,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.6
68% interval,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.7
68% interval,Sat Dec 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.5
68% interval,Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.4
68% interval,Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.7
68% interval,Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.2
68% interval,Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.1
68% interval,Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),13.1
68% interval,Sat Jun 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),15.3
68% interval,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.7
68% interval,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.3
68% interval,Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.9
68% interval,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.9
68% interval,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.5
68% interval,Sun Dec 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.9
68% interval,Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.2
68% interval,Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.2
68% interval,Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.8
68% interval,Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.5
68% interval,Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.1
68% interval,Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.8
68% interval,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.7
68% interval,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.6
68% interval,Sat Nov 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.7
68% interval,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.3
68% interval,Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5
68% interval,Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.7
68% interval,Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.9
68% interval,Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
68% interval,Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5
68% interval,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5
68% interval,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
68% interval,Sat Aug 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
68% interval,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.7
68% interval,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
68% interval,Sun Nov 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.9
68% interval,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.1
68% interval,Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.1
68% interval,Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.2
68% interval,Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.2
68% interval,Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.4
68% interval,Sat May 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5
68% interval,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5
68% interval,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.5
68% interval,Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
68% interval,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.7
68% interval,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
68% interval,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.1
68% interval,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.6
68% interval,Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.3
68% interval,Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.9
68% interval,Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.3
68% interval,Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5
68% interval,Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.4
68% interval,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
68% interval,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.9
68% interval,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.8
68% interval,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.1
68% interval,Sat Oct 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.1
68% interval,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6
68% interval,Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.1
68% interval,Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sat Apr 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sat Jul 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sun Oct 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sat Sep 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sat Dec 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sat Jun 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sun Sep 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sun Dec 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Feb-29,
68% interval,Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sat Nov 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Feb-30,
68% interval,Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sat Aug 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sun Nov 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Jul 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Oct 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.6
,Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.9
,Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
,Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.2
,Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.3
,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.9
,Sat Sep 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.6
,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.1
,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.3
,Sat Dec 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.6
