Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2007-06,4742.8,108.8,78.1,30.7,1629.3,81.7,26,32.4,3.3,11.1,8.9,1361.7,153.4,27.9,1.9,39.1,253.5,83.9,61.2,14.5,16.7,10.8,36.4,9.3,40.2,53.7,51.4,99.2,24.5,37.4,67.9,118.8,36.7,77.1,12.3,33.9,90.1,95.8,39.4,5,51.4,395.8,714.7,278.1,176.9,3.9,3.5,54,39.8,112.9,103.6,23.4,18.3,42.2,19.7,92.7,72.2,14.6,5.9,21.1,98.5,23.1,166.1,200.8,402,344.2,40,34.2
2007-07,4749.2,108.1,77.9,30.2,1623.8,81.6,26,32.3,3.2,11.2,8.9,1355.8,154.5,28.1,1.9,38.9,249.5,82,60.7,14.6,16.4,10.7,36.3,9.3,40,53.5,51.5,98.1,24.5,37.8,67.9,120.3,36.5,76.9,12.2,33.7,90,96.4,39.8,5.1,51.5,397.9,718,277,175.9,3.9,3.6,53.7,39.9,117.5,103.1,23.1,18.2,42.3,19.5,93.6,73,14.7,5.9,20.9,100.2,23.2,169.5,202.1,398.5,345.1,39.6,34.3
2007-08,4746.1,106.3,76.4,29.9,1618.1,81.7,26,32.4,3,11.4,8.9,1350.4,156.5,28.5,1.8,38.5,245.3,79.7,60,14.4,16.5,10.8,36.5,9.3,40.3,53.4,51.5,97.9,24.4,37.7,67.1,120.8,37.3,76,12.1,34.1,89.4,96.6,39.1,5.2,52.3,399.3,719.6,277.8,176.7,3.9,3.6,53.9,39.7,117.9,103.1,23.2,18.2,42.2,19.5,93.6,72.9,14.8,5.9,20.8,100.2,22.5,171,202.7,396.7,345.4,39.9,33.7
2007-09,4743.7,107.5,77.7,29.8,1608.7,80.8,26,31.8,3.2,11.1,8.7,1342.1,156.9,28.5,1.8,37.6,240.3,78.3,60,14.2,16.4,10.6,36.8,9.4,40.4,52.9,50.7,97.4,24.7,37.5,67.4,121.1,37.5,75.5,12,34.2,89.6,96.2,39.8,5.1,51.3,400.3,722.4,277.5,176,3.8,3.7,53.9,40.1,113.4,103.7,23.3,18,42.5,19.9,94,73.3,14.8,5.9,20.8,100.9,22.4,172.8,202.7,399.4,346.6,39.3,33.7
2007-10,4741.3,106,76.1,29.9,1602.8,80.1,26,31.4,3,11.1,8.6,1335.7,156.7,28.5,1.9,37.2,236.5,77.4,59.9,14.1,16.6,11,36.4,9.3,40.5,52.5,50.4,97.6,24.5,37.6,66.8,121.5,37.7,74.9,11.9,34.3,89.9,97.1,39.8,5.2,52.1,400.5,727.9,277.6,175.9,3.7,3.7,54.2,40.1,107,104.2,23.6,18,42.6,20,95,74.2,14.9,5.9,20.7,100.4,22.5,171.5,205.4,401.3,347.6,39.4,34
2007-11,4734.4,101.2,71.7,29.5,1595.8,79.8,26,31.1,3.1,11,8.6,1328.2,156.7,28.5,1.9,37.2,233.1,76.6,59.7,13.7,16.6,10.7,36.5,9.3,40.3,51.3,50.7,96.5,24.5,37.7,66.1,122.7,37.5,74.6,11.8,34,89.8,98,39.7,5.3,53,400.2,731.6,277.7,175.3,3.7,3.8,54.4,40.5,105.8,104,23.4,18,42.9,19.7,96.1,75.1,15,6,20.8,100.3,22.4,171.1,206.3,401,348.8,39.2,34.5
2007-12,4717.2,96.3,67.2,29.1,1584,80,26.1,31,3,11.4,8.5,1316.7,156.8,28.5,1.9,36.6,229.6,75.6,58.2,13.9,16.3,10.6,36.1,9.2,40.5,49.6,49.9,95.7,24.3,37.6,65.1,123,37.3,74.8,11.8,33.8,88.7,98.6,39.5,5.4,53.7,391,734.9,278.4,176.1,3.7,3.8,54.4,40.4,107.6,104.3,23.3,18.1,42.9,20,97.2,76.1,15.1,6,20.7,100.1,22.4,170.3,207.2,401.6,349.8,39.5,34.3
2008-01,4765.2,93.6,64,29.6,1597.4,81.2,26.2,31.8,3,11.5,8.7,1330.5,155.3,28.3,1.7,36.9,229.9,76.1,58.9,14.5,16.2,11.1,35.2,9,44.2,49.8,50.1,98.9,25.4,38.3,65.9,124.9,38,76,11.7,34.2,87.6,98.1,39.5,5.3,53.3,395.1,744.1,282,176.1,3.8,3.8,58.2,40.1,107.8,106.9,24.5,18,42.5,21.9,101.9,78.1,17.3,6.5,23.2,102,22.8,172.9,209.4,403,353.3,39.2,33.4
2008-02,4775.5,95.3,65.5,29.8,1592,80.2,26,30.9,3,11.9,8.4,1325.6,156.3,28.5,1.8,36.7,227.1,75.4,57.1,14.1,15.7,10.6,34.7,8.8,44.4,49.8,49.8,100.3,25.6,38.2,65.4,125.1,38.3,75.8,11.7,34.4,86.9,99.2,39.6,5.4,54.2,403.6,752.3,281.4,175.4,3.7,3.9,58.2,40.2,108.1,103.4,23.1,17.7,42.5,20.1,102.6,78.8,17.4,6.4,23.9,102.1,23.4,172.2,209.6,402.9,353.9,38.6,33.7
2008-03,4803.6,97.1,66.7,30.4,1598.4,82.8,26,32.8,3,12,9,1327.5,157.7,28.7,1.8,36.4,225,73.3,58.5,14,16,10.4,35,8.9,44.4,50.4,49.8,100.9,26.5,38.5,65.5,125.4,38.5,75.7,11.7,34.5,86.6,101.4,39.2,5.7,56.5,411.9,755.8,280.8,175.5,3.7,3.9,57.9,39.8,107.9,103.3,23.2,17.8,42.2,20.1,104.2,79.9,17.6,6.7,24.2,103.8,23.9,175.2,210.3,403,355.3,38.9,33.6
2008-04,4820,98.6,67.9,30.7,1593.1,82.8,26,32.6,3,12.3,8.9,1322.3,158.9,28.9,1.8,35.7,221.9,70.7,58.7,14.2,16.1,10.5,34.7,8.8,44.5,50.8,49.5,100.7,26.6,38.5,65.2,125,39,75.1,11.7,34.8,86.3,101.6,39.1,5.7,56.8,420.3,758.7,281.8,175.9,3.5,4,58.4,40,109.8,103.7,23.3,17.9,42.4,20.1,104.4,80.5,17.5,6.4,24.3,104.1,23.7,176.6,211.4,403.7,356.9,39.1,33.6
2008-05,4829.2,100.3,69.5,30.8,1586.8,81.9,26,31.8,3,12.3,8.8,1318.2,159.4,29,1.8,35.2,220,69.5,58.3,13.9,16.1,10.3,35.1,8.9,44.5,50.9,48.8,100.3,26.7,38.5,65.3,126.1,39.2,73.9,11.5,35,85.1,101.6,39.5,5.6,56.5,425.3,760.7,281.5,176,3.5,4,58.7,39.3,111.7,103.2,23.3,18,41.7,20.2,105.4,81,17.7,6.7,24.4,104.3,24,176.2,212.5,404,359.6,39.5,33.8
2008-06,4827.4,101.7,71.8,29.9,1579.8,82.4,26.1,31.5,3,13.1,8.7,1310.7,159.4,29,1.8,34.5,215.8,67.9,58.8,13.6,15.9,9.9,35.1,8.9,44.9,50.3,48.4,100.3,27.1,38.7,65.7,126.3,39,73.1,11.4,34.9,84.2,102.5,39.7,5.7,57.1,422,762.8,281.3,176.1,3.5,4,58.5,39.2,115.1,103.1,23.3,18,41.6,20.2,106.3,81.8,17.8,6.7,24.1,104.3,23.8,176.6,212.4,403.7,360.3,39.5,34.4
2008-07,4833.2,102.4,72.8,29.6,1571.1,82.4,26,31.5,3,13.2,8.7,1303.1,159.2,29,1.8,33.5,212.1,67,58.4,13.7,16,9.4,35.2,9,44.9,50.6,48.2,100,25.9,38.9,65.9,127.3,39.1,71.7,11.3,35,83.1,102.5,39.6,5.7,57.2,423.3,769.3,283,176.6,3.6,4.1,58.6,40.1,116.6,104.5,23.5,18,42.5,20.5,107.2,82.4,17.9,6.9,25,105,24.3,177.3,212.5,400.8,361.1,39.3,34.8
2008-08,4828.9,101.8,72.1,29.7,1557.6,82.2,25.8,31.5,3.1,13.1,8.7,1289.7,158.6,28.9,1.7,32.7,207.6,65,57.5,13.5,16.1,9.2,34.9,8.9,44.9,49.6,48,99.3,26,38.8,65.8,127.2,38.7,70.9,11.2,34.7,83.5,102.2,39.1,5.8,57.3,425,771,284.4,177.9,3.5,4.1,58.6,40.3,118.5,105.6,23.7,18.3,42.7,20.9,107.8,83.1,17.9,6.8,24.8,104.9,24,177.5,213.1,399,363.1,40.1,34.7
2008-09,4834.6,103.9,74.2,29.7,1550.4,81.9,25.5,31.7,3,13,8.7,1283.7,158.9,28.9,1.8,32.3,205.1,63.8,56.4,13,16.3,9,35.2,9,44.9,49.5,48,99.7,25.9,38.6,65.7,126.8,38.8,70.2,11.1,34.8,83.3,101.5,39,5.7,56.8,424.6,774.6,285.2,178.4,3.5,4.1,58.8,40.4,117,107.2,24.5,18.2,42.8,21.7,108.5,83.7,18,6.8,24.7,105.3,23.9,178.6,213.8,402.2,363.8,39.8,35
2008-10,4825.1,102.4,72.9,29.5,1537.4,81.7,25.7,31.6,2.9,12.8,8.7,1271.4,159,28.9,1.7,31.5,200.5,62.4,56.4,13.5,16.4,8.8,34.9,8.9,44.5,47.9,47.8,99.2,25.7,38.3,65.3,126,38.8,69.4,10.9,34.7,82.7,101.6,39.2,5.8,56.6,422,775.6,286,179.3,3.5,4.2,58.3,40.7,115.2,107.8,24.6,18.3,43.1,21.8,109.1,84.1,18.2,6.8,24.3,105.7,24,179.1,215.5,405,365.6,39.9,34.5
2008-11,4791.2,96.9,67,29.9,1518.2,81.2,25.5,31.6,3,12.4,8.7,1253.4,158.3,28.8,1.7,30.6,197.1,61,55.3,13.1,16.2,8.8,34.6,8.8,43.7,46.8,47.7,97.7,25.3,37.5,64.2,123.1,38.9,68.9,10.8,34.5,82.6,101,39.2,5.8,56,416.8,774.5,285.9,178.8,3.5,4.2,58.5,40.9,114.9,108,24.6,18.1,43.4,21.9,108.6,83.5,18.5,6.6,23.8,104.9,23.3,178.3,216,404.5,366.8,39.5,33.6
2008-12,4738.6,92.6,63.1,29.5,1488.8,80.2,25.4,31.2,2.9,12.1,8.6,1227.8,156.1,28.4,1.7,29.8,193.5,59.4,54.1,12.1,15.8,8.7,34,8.7,42.5,45.2,46.9,96.1,24.7,36.6,63.1,119.8,38.4,67.7,10.6,33.9,82.6,98.2,38.6,5.6,54,406.4,770.8,284,178,3.4,4.2,58,40.4,114.2,108.7,24.1,18,44.9,21.7,107.7,82.6,18.5,6.6,23.2,104.3,23.8,175.4,217.2,404.1,368.6,39.1,33.5
2009-01,4807.5,89.9,60.7,29.2,1482.4,78.8,25.5,31,2.7,10.8,8.8,1217.7,155.2,27.2,1.7,30.5,194.5,60,53.7,11.8,15.8,9.1,33.2,8.6,39.8,42,45.2,93.9,23.4,37,63.3,120.8,40.1,66,9.9,35,83.5,102.4,40.4,7,55,392.4,772.8,286.5,180.6,3.7,4.4,57.4,40.4,113.8,111,24,18.3,45.4,23.3,108.9,83.4,19,6.5,24,110.7,23.5,183.1,237.9,409.7,393.6,57.3,33.5
2009-02,4762.9,89.2,60,29.2,1456.2,77.1,25.4,30.5,2.7,10.7,7.8,1194.5,155.1,26.5,1.5,29.6,188.4,58.5,52.1,11.6,15.8,8.9,33.1,8.6,42.3,41.1,43.7,90.5,24.1,35.7,62.5,116.1,39.2,65.1,9.6,34.9,82.4,102.2,40.9,6.8,54.5,385.3,767.1,286.4,179.5,3.6,4.4,57.3,41.6,113.8,110,24.4,17.3,44,24.3,108,82.7,19.2,6.1,23.9,109.5,23,182.9,237.9,410,392.3,56.7,33.7
2009-03,4724.4,91.2,61.6,29.6,1433.6,76.2,25.1,30.1,2.6,10.7,7.7,1173.7,156.2,26.3,1.5,28.3,185.2,57.6,50.9,11.2,15.6,8.8,32.3,8.7,41.5,41,42.2,86.8,23.5,35,60.9,114,38.7,63.1,9.3,35.1,81.9,101.8,40.8,6.8,54.2,382,759.7,286,179.6,3.6,4.3,56.8,41.7,113.1,108.6,23.9,16.6,44.4,23.7,107.6,82.3,19.1,6.2,23.9,109,22.9,181.3,236.8,409.4,391.4,56.9,33.9
2009-04,4693,92.2,62.2,30,1409.5,74.3,25.1,28.9,2.5,10.7,7.1,1151.5,155,26,1.5,27.2,180.6,55.8,49.8,11.3,15.5,8.7,31.5,8.7,40.8,40.6,40.7,85,23.4,35.2,59.3,111.8,37.3,61.6,9.1,35.1,81.6,102.1,40.9,6.8,54.4,382.4,754.7,285.3,179.2,3.5,4.3,56.7,41.6,114.9,108.4,24,16.4,44.4,23.6,107.4,81.9,19.1,6.4,23.3,108.1,22.7,179.7,235.6,409.4,391,57.4,33.7
2009-05,4657.8,94.5,64.8,29.7,1388.6,73.6,25.2,28.3,2.5,10.5,7.1,1130.6,154.5,25.9,1.2,26.8,175.5,55.6,48.4,10.8,15.2,8.5,31.3,8.8,40.3,40.1,39.9,82.6,22.8,34.5,57.4,112.4,36.4,59,8.9,33.8,81.9,102.5,41,6.8,54.7,378.1,747.6,282.1,176.4,3.5,4.4,56.1,41.7,115,107.4,24.1,16.3,44.2,22.8,107.2,81.5,19,6.7,22.7,107,22.2,179,236.4,409.7,391.6,57.2,33.7
2009-06,4618.1,95,65.5,29.5,1373.1,73,25.1,28,2.6,10.2,7.1,1117,153.7,26,1.2,26.4,174.1,55.2,47.6,10.6,15.1,7.8,31.3,8.7,39.5,39.8,38.8,79.7,23,34.2,56.1,113.9,35.7,56.8,8.7,33.1,81,102.1,40.9,6.8,54.4,372.3,740.3,280.4,175.4,3.5,4.3,55.5,41.7,116.1,106.8,23.8,16.3,44.1,22.6,106.2,80.9,18.7,6.6,22.2,106.9,22.2,176.8,234.1,409.2,388.4,56.8,33.5
2009-07,4578.2,94.5,65.8,28.7,1357.4,72.5,25.1,27.8,2.5,10.1,7,1103.3,152.8,25.4,1.2,26,172,54.3,46.4,10.5,14.9,7.5,31.2,8.7,39.3,39,38.5,79,22.8,33.1,55.1,114.2,34.6,55.3,8.6,32.9,80.3,101.3,41,6.4,53.9,366.1,734,277.3,172.8,3.4,4.4,55.3,41.4,117.7,105.2,23.2,15.5,43.9,22.6,105.3,80.2,18.5,6.6,22.1,105.7,22,178,232.8,405.8,387.4,55.9,33
2009-08,4537.7,93.1,64.9,28.2,1340.9,72.4,25.3,27.7,2.5,9.9,7,1086.2,153.3,24.9,1.2,25.3,167.6,52.9,46,10.1,15,7.3,31.1,8.4,38.8,37.5,38,77,22.8,32.7,53.9,113.6,33.9,54.6,8.3,32,80.3,102,41,6.6,54.4,362,728.2,274.7,170.7,3.4,4.4,54.8,41.4,116.7,104.8,23.5,15.4,43.1,22.8,104.6,80.1,18.2,6.3,20.1,105.1,22,177.2,233.1,401.8,387.7,54.9,32.8
2009-09,4505.1,95.4,67,28.4,1325.9,72.3,25.3,27.4,2.5,10.2,6.9,1074,152.2,25,1.2,25.2,164.2,51.3,45,10.3,14.8,7.3,31.3,8.6,38.5,37,37.4,76.4,21.5,32.6,53.4,113.4,33,54.5,8.3,31.6,78.7,100.9,41.1,6.5,53.3,357.1,724,273.8,170.2,3.3,4.4,54.4,41.5,114.6,104.4,23.6,15.2,42.9,22.7,104,80,17.8,6.2,19.6,104.3,21.9,176,232.7,398,386.8,55.6,32.9
2009-10,4463.2,92.7,64.4,28.3,1307.4,70.4,24.7,27.2,2.3,9.9,6.3,1059.7,151.5,24.2,1.3,25,159.8,50.5,45,10.3,14.2,7,31.2,8.6,38.3,36.2,37,74.8,21.5,32.6,52.5,113.4,32,54,8,30.8,77.4,99.9,40.9,6.5,52.5,352,719.1,272.7,169.5,3.3,4.4,54.2,41.3,111.2,104.1,23.7,15.2,42.6,22.6,103.8,79.9,17.8,6.1,19.2,103.7,21.5,175.5,232,396.1,385.8,55.4,32.5
2009-11,4419.2,87.5,59.4,28.1,1296.9,70,24.7,27.1,2.5,9.6,6.1,1051.5,150.2,23.7,1.5,24.8,158.8,50.6,44.1,10.3,14.2,6.9,31,8.6,37.7,35.8,37,74.2,21.3,32.4,51.3,113.6,31,53.9,8.4,30.2,76.1,99.3,41,6.4,51.9,342.1,712.7,270.5,168.1,3.2,4.4,53.6,41.2,108.4,103.1,23,15.1,42,23,103.7,79.8,18,5.9,19.2,103.7,21.6,173.7,230.8,396,384.1,54.6,32.2
2009-12,4367.7,85.8,57.6,28.2,1278.3,69.3,24.6,26.9,2.5,9,6.3,1035,148.2,23.2,1.5,24.4,155.7,49.9,43.7,10,14,6.8,30.8,8.5,36.8,34.5,36.3,72.9,20.8,31.9,50.2,113.1,30.5,53.3,8.5,29.5,75.5,98.5,40.9,6.3,51.3,327.5,708.2,267.6,166.2,3.2,4.4,53,40.8,106.9,102.5,22.6,15,41.9,23,103.3,79.7,17.7,5.9,19,102.7,21.3,171.9,229.4,395.1,382.4,55,32.1
2010-01,4333.8,83.5,57.5,26,1261.1,69.1,24.6,26.8,2.5,8.2,7,1017,144.9,22.1,1.7,23.3,155,49.1,42,10.1,13,7.1,30.5,7.9,36.5,33.4,35.1,72.4,20.3,32.2,48.2,114.8,30.6,51.2,7.8,27.8,76.1,98.9,40.8,6.4,51.7,314.7,701,266.6,164.6,3.1,4.4,53.1,41.4,108.6,102.4,22.8,14.4,41.5,23.7,104.7,80.2,18.1,6.4,19.4,105,21.1,171.8,228.5,395.3,383.5,55.5,32.2
2010-02,4313.2,83.7,57.7,26,1253.7,68.7,24.6,26.6,2.6,8.1,6.8,1011,145.2,22,1.6,23.2,152.6,49,42.3,9.9,12.5,7,30.4,8.2,36.1,32.6,35.1,71.9,20,32,47.5,114.2,30.6,51.4,7.9,27.8,75.9,98.1,40.7,6.4,51,309,699,264.8,162.6,3.1,4.5,53.3,41.3,107.5,102.5,22.8,14.4,41.2,24.1,104.4,80.2,17.8,6.4,19.2,103.9,21,171.4,227.4,395,383.4,56.6,31.7
2010-03,4302.6,84.7,58.8,25.9,1248.5,68.5,24.5,26.5,2.6,8.1,6.8,1005.6,145.9,22,1.6,23.5,148.7,48.5,41.4,9.3,12,6.9,30.2,8.2,35.6,33.1,34.5,72.2,20.2,32.2,47.6,114.9,29.6,51.7,8,27.8,75.5,98.9,40.4,6.7,51.8,315.2,697.3,260.3,158.1,3.2,4.4,53.3,41.3,106.4,101.8,22.9,13.5,40.9,24.5,104.1,79.9,17.8,6.4,19.2,102.8,21,171.6,226.6,394.4,381.8,56.1,31.8
2010-04,4290.1,86.7,59.9,26.8,1237.6,66.3,22.5,26.4,2.6,8,6.8,996.3,146,21.5,1.6,23.2,147.6,47.5,41,8.7,11.5,6.8,30.5,8.1,35.4,33.5,33.4,70.4,20.3,32.3,48,114.5,29,50.6,8.1,26.8,75,100,40.6,6.7,52.7,320.1,695.7,258.9,157.1,3.3,4.3,53,41.2,108.7,101.6,23,13.8,40.7,24.1,104,79.9,17.8,6.3,18.7,102.2,20.9,169.8,225.3,394.2,379.8,55.6,31.2
2010-05,4278,87.3,61.4,25.9,1228.9,65.5,22.2,26.1,2.6,8,6.6,990,145,21.7,1.6,23.3,145.6,47.1,40.9,8.5,11.4,6.7,29.9,8,35.8,33.6,33.1,69.4,19.9,32.5,47.8,116.6,28,50,8.2,25.4,73.9,99.5,40.7,6.6,52.2,323.3,694.4,256.7,156,3.1,4.3,52.2,41.1,111.4,100.6,22.7,13.6,39.9,24.4,103.6,79.6,17.8,6.2,18.3,100.8,20.3,170.2,224.7,393.6,378.7,54.4,31.1
2010-06,4264.3,87.6,62.3,25.3,1224.3,65.2,22.2,25.8,2.6,8.1,6.5,986.1,144.7,21.4,1.5,23.6,144.6,47.5,39.8,8.4,11,6.6,29.8,7.9,36.2,33.9,33.2,68.5,20.1,32.9,47.5,117.1,27.5,49.2,8.4,24.8,73.3,99.7,40.6,6.6,52.5,326.4,692.7,256.1,155.7,3.2,4.3,52,40.9,113.9,99.6,22.8,13.2,39.7,23.9,103.7,79.7,17.8,6.2,17.9,100,20.4,166.8,223.3,391.8,375.7,53.7,30.8
2010-07,4247.7,88.1,62.8,25.3,1219.1,64.9,22.1,25.7,2.6,8,6.4,982.4,144.6,21.1,1.6,23.6,143.5,47.7,39.9,8.5,10.9,6.6,29.6,7.9,36.4,33.8,32.4,67.9,20,33,47.8,116.4,27,49.2,8.4,24.7,73.2,98.6,40.6,6.7,51.3,325.4,691.3,254.6,154.7,3.1,4.2,52.2,40.2,114.8,100.3,23.3,13.1,39.4,24.5,103.2,79.4,17.6,6.2,18,99.1,20.2,165.6,222.1,389.4,373.1,52.9,30.7
2010-08,4223.3,87,61.8,25.2,1213.4,64.5,22.2,25.6,2.5,7.9,6.3,978.3,144.3,20.9,1.5,23.8,142,47.1,39.6,8.2,10.8,6.5,29.1,7.8,36.6,33.8,32.5,68,20.2,33.3,47.5,116.4,26.5,49.3,8.3,24.3,72.9,97.7,40.4,6.7,50.6,323,689.2,253.6,154.5,3.1,4.1,52.1,39.8,113.7,99.2,23,12.8,39,24.4,103.1,79.5,17.5,6.1,17.6,98.7,20.3,164.3,219.5,387,370.6,52.8,30.6
2010-09,4194.1,85.8,60.9,24.9,1213.6,64.3,22.2,25.5,2.5,7.8,6.3,980.9,144.9,20.7,1.5,24.4,142,47.2,39.8,8.3,10.9,6.4,28.3,7.9,36.1,33.9,33,67.8,20.4,33.2,47.5,118,26.2,49.6,8.5,24.4,72.5,95.9,40.3,6.4,49.2,318.6,687.4,252.6,153.8,3.1,4,52.2,39.5,110.5,99.9,23.1,12.9,39.1,24.8,102.9,79.3,17.5,6.1,17.7,98.6,20.2,162.4,214.4,378.9,368.5,51.7,30.6
2010-10,4162.5,83.9,59.4,24.5,1209.2,63.9,22.2,25.4,2.5,7.6,6.2,978.7,144.7,20.7,1.6,24.6,141.6,46.5,39.7,8.3,10.5,6.3,28,7.9,36.3,33.4,32.9,68.2,20.2,32.8,47.3,119.3,25.8,49.2,8.3,24.6,72.1,94.5,40.4,6.2,47.9,317.3,686,251.6,153.2,3,4,52.3,39.1,106.8,99.7,23.2,12.6,39,24.9,102.5,78.9,17.5,6.1,18,96.9,19.9,160.3,207,377.4,365.5,49.9,30.5
2010-11,4146.4,79.6,54.7,24.9,1209.5,62.3,22.2,24.4,2.4,7.2,6.1,981,144.3,20.3,1.5,24.8,142.6,46.7,39.9,8.3,10.5,6.3,28.3,8,36.2,32.9,32.8,68.4,20.4,33.2,47.9,120.2,25.8,48.9,8.4,24.4,72.1,94.1,40.3,6.3,47.5,313.2,684.5,251.5,153,3.1,3.9,52.3,39.2,104.9,100.2,23.5,12.6,39.1,25,102.7,79.2,17.6,5.9,18,97.7,19.8,158.6,205,376.8,364.5,49.4,30.3
2010-12,4101.6,76.8,52.5,24.3,1199.2,61.7,22.2,23.9,2.5,7,6.1,972.4,141.8,20.1,1.5,24.7,141.2,46.5,39,8,10.4,6.2,28.1,8,35.8,31.5,32.9,68.2,20.2,32.8,47.5,121.3,25.8,48.5,8.3,24.1,71.6,93.5,40.3,6.4,46.8,299.3,679.7,249.3,151.6,3,3.8,51.7,39.2,103.8,99.8,23.2,12.5,39.1,25,102.5,79,17.6,5.9,18,97,19.8,153.9,204.2,376.6,362.6,48.7,30.2
2011-01,4095.2,76.7,52.3,24.3,1209,61.7,24.4,22.3,2.5,6.9,6,981.5,143.6,19.4,1.5,25.3,143,48,39.5,8.3,10.6,6.2,28.3,8.1,36.5,31.4,33.4,67.1,20.6,33.5,48.1,122.1,26,49,8.7,23.3,71.8,94,40.4,6.5,47.1,288.4,673.8,247.6,150.1,2.8,3.9,51.3,39.5,102.4,100,22.7,12.5,39.3,25.5,102.7,79.3,17.4,6,18.1,98.9,19.2,158.3,201.4,375.6,362.5,49.6,30.2
2011-02,4096.5,78.6,54,24.6,1214.7,61.5,22.3,24,2.5,6.7,6,987.8,143.7,19.1,1.5,25.8,143.8,48.3,39.6,8.1,10.7,6,28.1,8.1,36.7,31.6,33.8,67.3,21.1,34.1,49,123.6,25.8,49.6,8.9,23.5,71.5,93.9,40.5,6.4,47,289.1,673.4,248.6,150.6,2.9,3.9,51.3,39.9,100.4,99.8,22.4,12.5,39,25.9,102.9,79.7,17.3,5.9,18.2,99.6,19.1,157.4,200.7,374.5,359.3,48.9,30.4
2011-03,4113,82.6,57.2,25.4,1219.5,61.4,22,23.9,2.5,6.9,6.1,991.9,145,19,1.4,25.9,144,48.8,39.8,8.1,10.4,6,28.4,8.5,36.8,32.5,33.9,66.6,21.3,34.1,49.3,125.1,25.7,49.2,9,23.1,71.6,94.6,40.3,6.5,47.8,296.3,675.7,249.3,151.3,2.9,3.9,51.2,40,101.5,99.9,22.4,12.6,39,25.9,102.8,79.8,17.3,5.7,18.5,100.1,19,157.5,200.6,374.7,355.8,48.1,30.1
2011-04,4130.7,84.2,58.3,25.9,1220.9,61.2,21.8,23.8,2.5,7.2,5.9,993.7,146.4,19,1.4,26,142.8,48.7,40.1,8.1,10.3,5.9,28.6,8.7,36.9,33,33.6,66.6,22.1,33.8,49.2,125.8,25.8,48.8,9.1,23,71.5,94.5,40.3,6.5,47.7,305.6,679.7,249.6,151.7,2.9,3.9,51.1,40,104.1,100.1,22.6,13,38.1,26.4,102.9,79.9,17.2,5.8,18.3,100.2,19,161.5,200.4,374.3,350.7,48,30.2
2011-05,4155,85.1,59,26.1,1226,61.3,21.7,23.8,2.5,7.4,5.9,1000.2,147.8,19,1.4,26.4,143.7,49.4,40.7,8,10.1,5.9,28.7,8.7,37.6,33.7,33.6,67,22.2,34,49.3,126.2,25.7,48.8,9.2,23.1,70.5,94,40.4,6.5,47.1,315.1,682.2,250.7,152.5,2.9,3.8,51.2,40.3,107.7,100.2,22.9,13.1,37.6,26.6,102.5,79.6,17,5.9,17.9,101.4,19.1,166.4,199.9,374.4,347.9,47.5,30.1
