Date,Name,Value
Gross Domestic Product,2013-09,101.1
Gross Domestic Product,2013-12,102.1
Gross Domestic Product,2014-03,105
Gross Domestic Product,2014-06,102.8
Gross Domestic Product,2014-09,104.8
Gross Domestic Product,2014-12,104
Gross Domestic Product,2015-03,103.6
Gross Domestic Product,2015-06,102.6
Gross Domestic Product,2015-09,103.1
Gross Domestic Product,2015-12,103.3
Gross Domestic Product,2016-03,102.5
Gross Domestic Product,2016-06,104.1
Gross Domestic Product,2016-09,102.3
Gross Domestic Product,2016-12,102.7
Gross Domestic Product,2017-03,106.8
Gross Domestic Product,2017-06,107.3
Gross Domestic Product,2017-09,109.9
Gross Domestic Product,2017-12,108.2
Gross Domestic Product,2018-03,105.5
Gross Domestic Product,2018-06,107
Gross Domestic Product,2018-09,106
Gross Domestic Product,2018-12,105.7
Gross Domestic Product,2019-03,104.7
Gross Domestic Product,2019-06,104.1
Gross Domestic Product,2019-09,102.9
Gross Domestic Product,2019-12,104.1
Gross Domestic Product,2020-03,102.6
Gross Domestic Product,2020-06,90.2
Gross Domestic Product,2020-09,94.6
Gross Domestic Product,2020-12,98.7
Gross Domestic Product,2021-03,99.9
Gross Domestic Product,2021-06,115.2
Gross Domestic Product,2021-09,106.3
Gross Domestic Product,2021-12,102.5
Gross Domestic Product,2022-03,105.6
Gross Domestic Product,2022-06,104.4
Gross Domestic Product,2022-09,103
Gross Domestic Product,2022-12,103.9
Gross Domestic Product,2023-03,102.4
Gross Domestic Product,2023-06,101.1
Gross Domestic Product,2023-09,101.9
Gross Domestic Product,2023-12,103
Gross Domestic Product,2024-03,100.5
Gross Domestic Product,2024-06,100.8
Gross Domestic Product,2024-09,
Gross Domestic Product,2024-12,
Gross Domestic Product,2025-03,
Gross Domestic Product,2025-06,
Gross Domestic Product,2025-09,
Gross Domestic Product,2025-12,
Gross Domestic Product,2026-03,
Gross Domestic Product,2026-06,
Gross Domestic Product,2026-09,
Gross Domestic Product,2026-12,
Final consumption,1996-03,112.2
Final consumption,1996-06,92
Final consumption,1996-09,115.2
Final consumption,1996-12,110
Final consumption,1997-03,103.3
Final consumption,1997-06,98.4
Final consumption,1997-09,93.7
Final consumption,1997-12,94.2
Final consumption,1998-03,103.9
Final consumption,1998-06,101.5
Final consumption,1998-09,103.2
Final consumption,1998-12,106.5
Final consumption,1999-03,101.9
Final consumption,1999-06,95.5
Final consumption,1999-09,99.1
Final consumption,1999-12,99.3
Final consumption,2000-03,96.3
Final consumption,2000-06,100.3
Final consumption,2000-09,105.8
Final consumption,2000-12,99.9
Final consumption,2001-03,108.8
Final consumption,2001-06,105.3
Final consumption,2001-09,103.4
Final consumption,2001-12,106.9
Final consumption,2002-03,107.7
Final consumption,2002-06,101.4
Final consumption,2002-09,104.6
Final consumption,2002-12,107.3
Final consumption,2003-03,99.8
Final consumption,2003-06,105.8
Final consumption,2003-09,105.5
Final consumption,2003-12,106.4
Final consumption,2004-03,114.3
Final consumption,2004-06,118.3
Final consumption,2004-09,108.7
Final consumption,2004-12,112
Final consumption,2005-03,110.1
Final consumption,2005-06,109.4
Final consumption,2005-09,113.9
Final consumption,2005-12,109.1
Final consumption,2006-03,107.1
Final consumption,2006-06,105.6
Final consumption,2006-09,103.1
Final consumption,2006-12,113.8
Final consumption,2007-03,113.9
Final consumption,2007-06,113.3
Final consumption,2007-09,114.5
Final consumption,2007-12,107.2
Final consumption,2008-03,111.8
Final consumption,2008-06,110.6
Final consumption,2008-09,118.4
Final consumption,2008-12,97
Final consumption,2009-03,93.5
Final consumption,2009-06,92.9
Final consumption,2009-09,90.4
Final consumption,2009-12,98.6
Final consumption,2010-03,95.4
Final consumption,2010-06,95.3
Final consumption,2010-09,96.3
Final consumption,2010-12,95.7
Final consumption,2011-03,101.9
Final consumption,2011-06,101.9
Final consumption,2011-09,107
Final consumption,2011-12,102.6
Final consumption,2012-03,104.6
Final consumption,2012-06,103.8
Final consumption,2012-09,102
Final consumption,2012-12,101.5
Final consumption,2013-03,94.7
Final consumption,2013-06,96.8
Final consumption,2013-09,96.5
Final consumption,2013-12,94.7
Final consumption,2014-03,103.1
Final consumption,2014-06,104.7
Final consumption,2014-09,104.4
Final consumption,2014-12,105.4
Final consumption,2015-03,103.2
Final consumption,2015-06,103.4
Final consumption,2015-09,104.9
Final consumption,2015-12,104.5
Final consumption,2016-03,105.8
Final consumption,2016-06,107
Final consumption,2016-09,104.6
Final consumption,2016-12,102.8
Final consumption,2017-03,107.7
Final consumption,2017-06,107
Final consumption,2017-09,114
Final consumption,2017-12,111.2
Final consumption,2018-03,109.1
Final consumption,2018-06,106.8
Final consumption,2018-09,107.1
Final consumption,2018-12,109.8
Final consumption,2019-03,104.2
Final consumption,2019-06,104.9
Final consumption,2019-09,101.9
Final consumption,2019-12,105.7
Final consumption,2020-03,105.1
Final consumption,2020-06,92.3
Final consumption,2020-09,96.7
Final consumption,2020-12,95.9
Final consumption,2021-03,99.6
Final consumption,2021-06,109.3
Final consumption,2021-09,106.2
Final consumption,2021-12,108
Final consumption,2022-03,105.5
Final consumption,2022-06,105.5
Final consumption,2022-09,102.2
Final consumption,2022-12,102.4
Final consumption,2023-03,106.2
Final consumption,2023-06,102.6
Final consumption,2023-09,101.7
Final consumption,2023-12,103.9
Final consumption,2024-03,102
Final consumption,2024-06,106.3
Final consumption,2024-09,
Final consumption,2024-12,
Final consumption,2025-03,
Final consumption,2025-06,
Final consumption,2025-09,
Final consumption,2025-12,
Final consumption,2026-03,
Final consumption,2026-06,
Final consumption,2026-09,
Final consumption,2026-12,
Actual individual consumption of households,1996-03,113.1
Actual individual consumption of households,1996-06,99.7
Actual individual consumption of households,1996-09,109.5
Actual individual consumption of households,1996-12,109.3
Actual individual consumption of households,1997-03,103.2
Actual individual consumption of households,1997-06,98.1
Actual individual consumption of households,1997-09,93
Actual individual consumption of households,1997-12,93.1
Actual individual consumption of households,1998-03,103.3
Actual individual consumption of households,1998-06,102.3
Actual individual consumption of households,1998-09,103.8
Actual individual consumption of households,1998-12,108.2
Actual individual consumption of households,1999-03,99.6
Actual individual consumption of households,1999-06,93.1
Actual individual consumption of households,1999-09,98
Actual individual consumption of households,1999-12,97
Actual individual consumption of households,2000-03,96.2
Actual individual consumption of households,2000-06,99.7
Actual individual consumption of households,2000-09,103.4
Actual individual consumption of households,2000-12,101.8
Actual individual consumption of households,2001-03,107.4
Actual individual consumption of households,2001-06,106.7
Actual individual consumption of households,2001-09,104
Actual individual consumption of households,2001-12,107.6
Actual individual consumption of households,2002-03,111.8
Actual individual consumption of households,2002-06,105.9
Actual individual consumption of households,2002-09,105.4
Actual individual consumption of households,2002-12,107.2
Actual individual consumption of households,2003-03,102.9
Actual individual consumption of households,2003-06,107.7
Actual individual consumption of households,2003-09,107.8
Actual individual consumption of households,2003-12,106.4
Actual individual consumption of households,2004-03,114.3
Actual individual consumption of households,2004-06,116.2
Actual individual consumption of households,2004-09,112.7
Actual individual consumption of households,2004-12,113.7
Actual individual consumption of households,2005-03,112
Actual individual consumption of households,2005-06,110.7
Actual individual consumption of households,2005-09,110.2
Actual individual consumption of households,2005-12,110.6
Actual individual consumption of households,2006-03,109.3
Actual individual consumption of households,2006-06,109.7
Actual individual consumption of households,2006-09,109.4
Actual individual consumption of households,2006-12,110.5
Actual individual consumption of households,2007-03,114.5
Actual individual consumption of households,2007-06,112.1
Actual individual consumption of households,2007-09,113.3
Actual individual consumption of households,2007-12,110.2
Actual individual consumption of households,2008-03,113.2
Actual individual consumption of households,2008-06,111.8
Actual individual consumption of households,2008-09,115.7
Actual individual consumption of households,2008-12,99
Actual individual consumption of households,2009-03,93.6
Actual individual consumption of households,2009-06,92.7
Actual individual consumption of households,2009-09,91.9
Actual individual consumption of households,2009-12,97.6
Actual individual consumption of households,2010-03,98.3
Actual individual consumption of households,2010-06,96.7
Actual individual consumption of households,2010-09,96.7
Actual individual consumption of households,2010-12,94.3
Actual individual consumption of households,2011-03,101.3
Actual individual consumption of households,2011-06,100.8
Actual individual consumption of households,2011-09,107.1
Actual individual consumption of households,2011-12,101.9
Actual individual consumption of households,2012-03,103.5
Actual individual consumption of households,2012-06,102.7
Actual individual consumption of households,2012-09,100.9
Actual individual consumption of households,2012-12,100.1
Actual individual consumption of households,2013-03,94.3
Actual individual consumption of households,2013-06,95.7
Actual individual consumption of households,2013-09,97.5
Actual individual consumption of households,2013-12,94.6
Actual individual consumption of households,2014-03,102.6
Actual individual consumption of households,2014-06,103.5
Actual individual consumption of households,2014-09,103.5
Actual individual consumption of households,2014-12,104.7
Actual individual consumption of households,2015-03,104.2
Actual individual consumption of households,2015-06,105.4
Actual individual consumption of households,2015-09,105.5
Actual individual consumption of households,2015-12,106.4
Actual individual consumption of households,2016-03,106
Actual individual consumption of households,2016-06,107.3
Actual individual consumption of households,2016-09,104.2
Actual individual consumption of households,2016-12,101.6
Actual individual consumption of households,2017-03,109
Actual individual consumption of households,2017-06,108.7
Actual individual consumption of households,2017-09,114.6
Actual individual consumption of households,2017-12,113.1
Actual individual consumption of households,2018-03,109.4
Actual individual consumption of households,2018-06,107.5
Actual individual consumption of households,2018-09,107
Actual individual consumption of households,2018-12,109.6
Actual individual consumption of households,2019-03,104.4
Actual individual consumption of households,2019-06,103.4
Actual individual consumption of households,2019-09,101.9
Actual individual consumption of households,2019-12,105
Actual individual consumption of households,2020-03,104.3
Actual individual consumption of households,2020-06,90.3
Actual individual consumption of households,2020-09,96.2
Actual individual consumption of households,2020-12,95.3
Actual individual consumption of households,2021-03,99.9
Actual individual consumption of households,2021-06,110.5
Actual individual consumption of households,2021-09,107.6
Actual individual consumption of households,2021-12,108.7
Actual individual consumption of households,2022-03,106.7
Actual individual consumption of households,2022-06,107.2
Actual individual consumption of households,2022-09,102.5
Actual individual consumption of households,2022-12,104.6
Actual individual consumption of households,2023-03,107
Actual individual consumption of households,2023-06,102.1
Actual individual consumption of households,2023-09,101.5
Actual individual consumption of households,2023-12,102.5
Actual individual consumption of households,2024-03,103.4
Actual individual consumption of households,2024-06,107
Actual individual consumption of households,2024-09,
Actual individual consumption of households,2024-12,
Actual individual consumption of households,2025-03,
Actual individual consumption of households,2025-06,
Actual individual consumption of households,2025-09,
Actual individual consumption of households,2025-12,
Actual individual consumption of households,2026-03,
Actual individual consumption of households,2026-06,
Actual individual consumption of households,2026-09,
Actual individual consumption of households,2026-12,
Final consumption expenditure of households,1996-03,112.1
Final consumption expenditure of households,1996-06,107
Final consumption expenditure of households,1996-09,103.5
Final consumption expenditure of households,1996-12,108
Final consumption expenditure of households,1997-03,102.5
Final consumption expenditure of households,1997-06,97.5
Final consumption expenditure of households,1997-09,92.4
Final consumption expenditure of households,1997-12,92.1
Final consumption expenditure of households,1998-03,104.1
Final consumption expenditure of households,1998-06,103.2
Final consumption expenditure of households,1998-09,104.9
Final consumption expenditure of households,1998-12,109
Final consumption expenditure of households,1999-03,98.6
Final consumption expenditure of households,1999-06,91.7
Final consumption expenditure of households,1999-09,97.2
Final consumption expenditure of households,1999-12,94.7
Final consumption expenditure of households,2000-03,96.4
Final consumption expenditure of households,2000-06,99.7
Final consumption expenditure of households,2000-09,101.8
Final consumption expenditure of households,2000-12,104.8
Final consumption expenditure of households,2001-03,108
Final consumption expenditure of households,2001-06,108.6
Final consumption expenditure of households,2001-09,105.9
Final consumption expenditure of households,2001-12,110
Final consumption expenditure of households,2002-03,110.5
Final consumption expenditure of households,2002-06,104.9
Final consumption expenditure of households,2002-09,107.2
Final consumption expenditure of households,2002-12,107.1
Final consumption expenditure of households,2003-03,106.6
Final consumption expenditure of households,2003-06,109.7
Final consumption expenditure of households,2003-09,109.9
Final consumption expenditure of households,2003-12,107.3
Final consumption expenditure of households,2004-03,115.3
Final consumption expenditure of households,2004-06,114.4
Final consumption expenditure of households,2004-09,117.7
Final consumption expenditure of households,2004-12,115.6
Final consumption expenditure of households,2005-03,114.1
Final consumption expenditure of households,2005-06,114.3
Final consumption expenditure of households,2005-09,107.6
Final consumption expenditure of households,2005-12,110.4
Final consumption expenditure of households,2006-03,110.2
Final consumption expenditure of households,2006-06,111.5
Final consumption expenditure of households,2006-09,111.8
Final consumption expenditure of households,2006-12,108.4
Final consumption expenditure of households,2007-03,117.8
Final consumption expenditure of households,2007-06,112.9
Final consumption expenditure of households,2007-09,113.7
Final consumption expenditure of households,2007-12,112.5
Final consumption expenditure of households,2008-03,113.5
Final consumption expenditure of households,2008-06,112.2
Final consumption expenditure of households,2008-09,113.4
Final consumption expenditure of households,2008-12,99.6
Final consumption expenditure of households,2009-03,92.2
Final consumption expenditure of households,2009-06,92.3
Final consumption expenditure of households,2009-09,91.4
Final consumption expenditure of households,2009-12,96.9
Final consumption expenditure of households,2010-03,99.4
Final consumption expenditure of households,2010-06,95.5
Final consumption expenditure of households,2010-09,94.6
Final consumption expenditure of households,2010-12,91.8
Final consumption expenditure of households,2011-03,104.2
Final consumption expenditure of households,2011-06,104.1
Final consumption expenditure of households,2011-09,108.8
Final consumption expenditure of households,2011-12,102.5
Final consumption expenditure of households,2012-03,103.3
Final consumption expenditure of households,2012-06,102.5
Final consumption expenditure of households,2012-09,100.3
Final consumption expenditure of households,2012-12,100.2
Final consumption expenditure of households,2013-03,94
Final consumption expenditure of households,2013-06,95.9
Final consumption expenditure of households,2013-09,99
Final consumption expenditure of households,2013-12,97.4
Final consumption expenditure of households,2014-03,103.5
Final consumption expenditure of households,2014-06,103.4
Final consumption expenditure of households,2014-09,103.3
Final consumption expenditure of households,2014-12,104
Final consumption expenditure of households,2015-03,104.5
Final consumption expenditure of households,2015-06,105.2
Final consumption expenditure of households,2015-09,106.2
Final consumption expenditure of households,2015-12,107.1
Final consumption expenditure of households,2016-03,108
Final consumption expenditure of households,2016-06,109.3
Final consumption expenditure of households,2016-09,106.2
Final consumption expenditure of households,2016-12,102.9
Final consumption expenditure of households,2017-03,108.5
Final consumption expenditure of households,2017-06,108.8
Final consumption expenditure of households,2017-09,115
Final consumption expenditure of households,2017-12,113.6
Final consumption expenditure of households,2018-03,110.4
Final consumption expenditure of households,2018-06,109.1
Final consumption expenditure of households,2018-09,107.6
Final consumption expenditure of households,2018-12,110.6
Final consumption expenditure of households,2019-03,104.6
Final consumption expenditure of households,2019-06,102.9
Final consumption expenditure of households,2019-09,101.3
Final consumption expenditure of households,2019-12,104.3
Final consumption expenditure of households,2020-03,105.1
Final consumption expenditure of households,2020-06,88.6
Final consumption expenditure of households,2020-09,96.9
Final consumption expenditure of households,2020-12,94.8
Final consumption expenditure of households,2021-03,100.4
Final consumption expenditure of households,2021-06,111.3
Final consumption expenditure of households,2021-09,108.6
Final consumption expenditure of households,2021-12,109.5
Final consumption expenditure of households,2022-03,107.4
Final consumption expenditure of households,2022-06,108.1
Final consumption expenditure of households,2022-09,103.1
Final consumption expenditure of households,2022-12,105.4
Final consumption expenditure of households,2023-03,106.5
Final consumption expenditure of households,2023-06,101.9
Final consumption expenditure of households,2023-09,100.7
Final consumption expenditure of households,2023-12,103
Final consumption expenditure of households,2024-03,103.8
Final consumption expenditure of households,2024-06,107.6
Final consumption expenditure of households,2024-09,
Final consumption expenditure of households,2024-12,
Final consumption expenditure of households,2025-03,
Final consumption expenditure of households,2025-06,
Final consumption expenditure of households,2025-09,
Final consumption expenditure of households,2025-12,
Final consumption expenditure of households,2026-03,
Final consumption expenditure of households,2026-06,
Final consumption expenditure of households,2026-09,
Final consumption expenditure of households,2026-12,
Final consumption expenditure of Non-profit institutions serving households,1996-03,170.7
Final consumption expenditure of Non-profit institutions serving households,1996-06,141.5
Final consumption expenditure of Non-profit institutions serving households,1996-09,141
Final consumption expenditure of Non-profit institutions serving households,1996-12,134.8
Final consumption expenditure of Non-profit institutions serving households,1997-03,128
Final consumption expenditure of Non-profit institutions serving households,1997-06,99
Final consumption expenditure of Non-profit institutions serving households,1997-09,115.9
Final consumption expenditure of Non-profit institutions serving households,1997-12,104.1
Final consumption expenditure of Non-profit institutions serving households,1998-03,138.9
Final consumption expenditure of Non-profit institutions serving households,1998-06,143.7
Final consumption expenditure of Non-profit institutions serving households,1998-09,162.5
Final consumption expenditure of Non-profit institutions serving households,1998-12,147.3
Final consumption expenditure of Non-profit institutions serving households,1999-03,102
Final consumption expenditure of Non-profit institutions serving households,1999-06,102.2
Final consumption expenditure of Non-profit institutions serving households,1999-09,128.9
Final consumption expenditure of Non-profit institutions serving households,1999-12,153.1
Final consumption expenditure of Non-profit institutions serving households,2000-03,101.7
Final consumption expenditure of Non-profit institutions serving households,2000-06,118.9
Final consumption expenditure of Non-profit institutions serving households,2000-09,103.7
Final consumption expenditure of Non-profit institutions serving households,2000-12,128.4
Final consumption expenditure of Non-profit institutions serving households,2001-03,121.3
Final consumption expenditure of Non-profit institutions serving households,2001-06,119.8
Final consumption expenditure of Non-profit institutions serving households,2001-09,105.6
Final consumption expenditure of Non-profit institutions serving households,2001-12,115.9
Final consumption expenditure of Non-profit institutions serving households,2002-03,103.1
Final consumption expenditure of Non-profit institutions serving households,2002-06,101.2
Final consumption expenditure of Non-profit institutions serving households,2002-09,109.8
Final consumption expenditure of Non-profit institutions serving households,2002-12,95.4
Final consumption expenditure of Non-profit institutions serving households,2003-03,101.2
Final consumption expenditure of Non-profit institutions serving households,2003-06,114.7
Final consumption expenditure of Non-profit institutions serving households,2003-09,114.3
Final consumption expenditure of Non-profit institutions serving households,2003-12,102.4
Final consumption expenditure of Non-profit institutions serving households,2004-03,110
Final consumption expenditure of Non-profit institutions serving households,2004-06,116.5
Final consumption expenditure of Non-profit institutions serving households,2004-09,111.6
Final consumption expenditure of Non-profit institutions serving households,2004-12,125.7
Final consumption expenditure of Non-profit institutions serving households,2005-03,100.2
Final consumption expenditure of Non-profit institutions serving households,2005-06,104.6
Final consumption expenditure of Non-profit institutions serving households,2005-09,100
Final consumption expenditure of Non-profit institutions serving households,2005-12,110.9
Final consumption expenditure of Non-profit institutions serving households,2006-03,106
Final consumption expenditure of Non-profit institutions serving households,2006-06,102
Final consumption expenditure of Non-profit institutions serving households,2006-09,102.1
Final consumption expenditure of Non-profit institutions serving households,2006-12,106.8
Final consumption expenditure of Non-profit institutions serving households,2007-03,107.1
Final consumption expenditure of Non-profit institutions serving households,2007-06,106.6
Final consumption expenditure of Non-profit institutions serving households,2007-09,106.6
Final consumption expenditure of Non-profit institutions serving households,2007-12,107.1
Final consumption expenditure of Non-profit institutions serving households,2008-03,110.7
Final consumption expenditure of Non-profit institutions serving households,2008-06,110.7
Final consumption expenditure of Non-profit institutions serving households,2008-09,107.6
Final consumption expenditure of Non-profit institutions serving households,2008-12,109.1
Final consumption expenditure of Non-profit institutions serving households,2009-03,102.8
Final consumption expenditure of Non-profit institutions serving households,2009-06,106.1
Final consumption expenditure of Non-profit institutions serving households,2009-09,107.4
Final consumption expenditure of Non-profit institutions serving households,2009-12,110.8
Final consumption expenditure of Non-profit institutions serving households,2010-03,97.6
Final consumption expenditure of Non-profit institutions serving households,2010-06,96.1
Final consumption expenditure of Non-profit institutions serving households,2010-09,96.3
Final consumption expenditure of Non-profit institutions serving households,2010-12,97.2
Final consumption expenditure of Non-profit institutions serving households,2011-03,91.7
Final consumption expenditure of Non-profit institutions serving households,2011-06,91.5
Final consumption expenditure of Non-profit institutions serving households,2011-09,92.8
Final consumption expenditure of Non-profit institutions serving households,2011-12,85.1
Final consumption expenditure of Non-profit institutions serving households,2012-03,114.4
Final consumption expenditure of Non-profit institutions serving households,2012-06,121.3
Final consumption expenditure of Non-profit institutions serving households,2012-09,123.5
Final consumption expenditure of Non-profit institutions serving households,2012-12,120.5
Final consumption expenditure of Non-profit institutions serving households,2013-03,30.1
Final consumption expenditure of Non-profit institutions serving households,2013-06,29.9
Final consumption expenditure of Non-profit institutions serving households,2013-09,30
Final consumption expenditure of Non-profit institutions serving households,2013-12,29.7
Final consumption expenditure of Non-profit institutions serving households,2014-03,168.9
Final consumption expenditure of Non-profit institutions serving households,2014-06,168.8
Final consumption expenditure of Non-profit institutions serving households,2014-09,168.9
Final consumption expenditure of Non-profit institutions serving households,2014-12,168.8
Final consumption expenditure of Non-profit institutions serving households,2015-03,106.3
Final consumption expenditure of Non-profit institutions serving households,2015-06,105.1
Final consumption expenditure of Non-profit institutions serving households,2015-09,108.7
Final consumption expenditure of Non-profit institutions serving households,2015-12,112.6
Final consumption expenditure of Non-profit institutions serving households,2016-03,80.7
Final consumption expenditure of Non-profit institutions serving households,2016-06,86.4
Final consumption expenditure of Non-profit institutions serving households,2016-09,84.5
Final consumption expenditure of Non-profit institutions serving households,2016-12,86.2
Final consumption expenditure of Non-profit institutions serving households,2017-03,98.9
Final consumption expenditure of Non-profit institutions serving households,2017-06,98.6
Final consumption expenditure of Non-profit institutions serving households,2017-09,93.9
Final consumption expenditure of Non-profit institutions serving households,2017-12,105.8
Final consumption expenditure of Non-profit institutions serving households,2018-03,110.8
Final consumption expenditure of Non-profit institutions serving households,2018-06,110.8
Final consumption expenditure of Non-profit institutions serving households,2018-09,111.1
Final consumption expenditure of Non-profit institutions serving households,2018-12,108.7
Final consumption expenditure of Non-profit institutions serving households,2019-03,114.5
Final consumption expenditure of Non-profit institutions serving households,2019-06,114.4
Final consumption expenditure of Non-profit institutions serving households,2019-09,114.7
Final consumption expenditure of Non-profit institutions serving households,2019-12,115.6
Final consumption expenditure of Non-profit institutions serving households,2020-03,107.4
Final consumption expenditure of Non-profit institutions serving households,2020-06,99.1
Final consumption expenditure of Non-profit institutions serving households,2020-09,99.3
Final consumption expenditure of Non-profit institutions serving households,2020-12,99.3
Final consumption expenditure of Non-profit institutions serving households,2021-03,81.4
Final consumption expenditure of Non-profit institutions serving households,2021-06,84.4
Final consumption expenditure of Non-profit institutions serving households,2021-09,82.5
Final consumption expenditure of Non-profit institutions serving households,2021-12,81.8
Final consumption expenditure of Non-profit institutions serving households,2022-03,109.2
Final consumption expenditure of Non-profit institutions serving households,2022-06,100.7
Final consumption expenditure of Non-profit institutions serving households,2022-09,101.4
Final consumption expenditure of Non-profit institutions serving households,2022-12,101
Final consumption expenditure of Non-profit institutions serving households,2023-03,109.9
Final consumption expenditure of Non-profit institutions serving households,2023-06,101.4
Final consumption expenditure of Non-profit institutions serving households,2023-09,103
Final consumption expenditure of Non-profit institutions serving households,2023-12,102.6
Final consumption expenditure of Non-profit institutions serving households,2024-03,109.6
Final consumption expenditure of Non-profit institutions serving households,2024-06,109.9
Final consumption expenditure of Non-profit institutions serving households,2024-09,
Final consumption expenditure of Non-profit institutions serving households,2024-12,
Final consumption expenditure of Non-profit institutions serving households,2025-03,
Final consumption expenditure of Non-profit institutions serving households,2025-06,
Final consumption expenditure of Non-profit institutions serving households,2025-09,
Final consumption expenditure of Non-profit institutions serving households,2025-12,
Final consumption expenditure of Non-profit institutions serving households,2026-03,
Final consumption expenditure of Non-profit institutions serving households,2026-06,
Final consumption expenditure of Non-profit institutions serving households,2026-09,
Final consumption expenditure of Non-profit institutions serving households,2026-12,
Individual final consumption expenditure of General government,1996-03,122.9
Individual final consumption expenditure of General government,1996-06,48.6
Individual final consumption expenditure of General government,1996-09,383.5
Individual final consumption expenditure of General government,1996-12,122.7
Individual final consumption expenditure of General government,1997-03,108.6
Individual final consumption expenditure of General government,1997-06,106.2
Individual final consumption expenditure of General government,1997-09,98.1
Individual final consumption expenditure of General government,1997-12,101.3
Individual final consumption expenditure of General government,1998-03,91.1
Individual final consumption expenditure of General government,1998-06,88.4
Individual final consumption expenditure of General government,1998-09,85.1
Individual final consumption expenditure of General government,1998-12,99.2
Individual final consumption expenditure of General government,1999-03,109.8
Individual final consumption expenditure of General government,1999-06,109
Individual final consumption expenditure of General government,1999-09,104.9
Individual final consumption expenditure of General government,1999-12,110.3
Individual final consumption expenditure of General government,2000-03,94.5
Individual final consumption expenditure of General government,2000-06,98.3
Individual final consumption expenditure of General government,2000-09,123.6
Individual final consumption expenditure of General government,2000-12,78
Individual final consumption expenditure of General government,2001-03,101.3
Individual final consumption expenditure of General government,2001-06,88.2
Individual final consumption expenditure of General government,2001-09,84.7
Individual final consumption expenditure of General government,2001-12,84.7
Individual final consumption expenditure of General government,2002-03,124.4
Individual final consumption expenditure of General government,2002-06,116.4
Individual final consumption expenditure of General government,2002-09,89.2
Individual final consumption expenditure of General government,2002-12,112.1
Individual final consumption expenditure of General government,2003-03,74.6
Individual final consumption expenditure of General government,2003-06,87
Individual final consumption expenditure of General government,2003-09,87.1
Individual final consumption expenditure of General government,2003-12,97.9
Individual final consumption expenditure of General government,2004-03,106.7
Individual final consumption expenditure of General government,2004-06,135
Individual final consumption expenditure of General government,2004-09,65
Individual final consumption expenditure of General government,2004-12,91.6
Individual final consumption expenditure of General government,2005-03,95.1
Individual final consumption expenditure of General government,2005-06,82.1
Individual final consumption expenditure of General government,2005-09,152.4
Individual final consumption expenditure of General government,2005-12,113.4
Individual final consumption expenditure of General government,2006-03,101.5
Individual final consumption expenditure of General government,2006-06,93.1
Individual final consumption expenditure of General government,2006-09,87
Individual final consumption expenditure of General government,2006-12,135.1
Individual final consumption expenditure of General government,2007-03,86.2
Individual final consumption expenditure of General government,2007-06,103.6
Individual final consumption expenditure of General government,2007-09,109.9
Individual final consumption expenditure of General government,2007-12,92.5
Individual final consumption expenditure of General government,2008-03,110.9
Individual final consumption expenditure of General government,2008-06,108.8
Individual final consumption expenditure of General government,2008-09,140.8
Individual final consumption expenditure of General government,2008-12,90.8
Individual final consumption expenditure of General government,2009-03,104.6
Individual final consumption expenditure of General government,2009-06,94.7
Individual final consumption expenditure of General government,2009-09,95.1
Individual final consumption expenditure of General government,2009-12,99.5
Individual final consumption expenditure of General government,2010-03,90.9
Individual final consumption expenditure of General government,2010-06,105
Individual final consumption expenditure of General government,2010-09,115.3
Individual final consumption expenditure of General government,2010-12,115.5
Individual final consumption expenditure of General government,2011-03,81.8
Individual final consumption expenditure of General government,2011-06,79.5
Individual final consumption expenditure of General government,2011-09,94.7
Individual final consumption expenditure of General government,2011-12,102.1
Individual final consumption expenditure of General government,2012-03,104.1
Individual final consumption expenditure of General government,2012-06,101.7
Individual final consumption expenditure of General government,2012-09,103.5
Individual final consumption expenditure of General government,2012-12,91.1
Individual final consumption expenditure of General government,2013-03,105.1
Individual final consumption expenditure of General government,2013-06,102.5
Individual final consumption expenditure of General government,2013-09,94.2
Individual final consumption expenditure of General government,2013-12,99.8
Individual final consumption expenditure of General government,2014-03,92.9
Individual final consumption expenditure of General government,2014-06,101.8
Individual final consumption expenditure of General government,2014-09,101.7
Individual final consumption expenditure of General government,2014-12,102.8
Individual final consumption expenditure of General government,2015-03,101.5
Individual final consumption expenditure of General government,2015-06,106.6
Individual final consumption expenditure of General government,2015-09,99
Individual final consumption expenditure of General government,2015-12,99
Individual final consumption expenditure of General government,2016-03,89.4
Individual final consumption expenditure of General government,2016-06,90.2
Individual final consumption expenditure of General government,2016-09,88.6
Individual final consumption expenditure of General government,2016-12,93.4
Individual final consumption expenditure of General government,2017-03,114.6
Individual final consumption expenditure of General government,2017-06,108.5
Individual final consumption expenditure of General government,2017-09,113
Individual final consumption expenditure of General government,2017-12,110.5
Individual final consumption expenditure of General government,2018-03,100.3
Individual final consumption expenditure of General government,2018-06,93.7
Individual final consumption expenditure of General government,2018-09,101.2
Individual final consumption expenditure of General government,2018-12,101.4
Individual final consumption expenditure of General government,2019-03,101.9
Individual final consumption expenditure of General government,2019-06,107.1
Individual final consumption expenditure of General government,2019-09,105.8
Individual final consumption expenditure of General government,2019-12,109
Individual final consumption expenditure of General government,2020-03,97.8
Individual final consumption expenditure of General government,2020-06,102.4
Individual final consumption expenditure of General government,2020-09,90.6
Individual final consumption expenditure of General government,2020-12,98.5
Individual final consumption expenditure of General government,2021-03,96.9
Individual final consumption expenditure of General government,2021-06,106.8
